V200001,V201549x,V201600,V201601,V201508,V201617x,V201507x,V201511x,V201231x,V201151,V201152,V201156,V201157,V202171,V202173,V202160,V202174,V200010a
452618,NA,Female,NA,Never married,NA,60,High school credential,Strong Democrat,NA,NA,57,39,NA,NA,NA,NA,0.734516366575702
452649,Hispanic,Male,Heterosexual or straight,Never married,"$10,000-14,999",22,Bachelor's degree,Strong Democrat,49,1,50,1,11,50,57,56,0.8899058709729253
452663,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",39,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,36,22,1,56,0.24953578485137184
452700,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$100,000-109,999",67,Bachelor's degree,Strong Democrat,49,1,42,1,11,50,40,39,0.9624787144494692
452731,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",53,Graduate degree,Strong Democrat,33,1,57,14,45,50,40,34,0.3686155926021876
452748,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,63,Graduate degree,Independent,33,18,22,23,57,50,57,39,0.502698862902313
452779,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$20,000-24,999",50,High school credential,Strong Democrat,61,1,50,1,13,50,57,56,1.782259625839038
452861,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",49,"Some post-high school, no bachelor's degree",Not very strong Democrat,54,1,56,10,42,45,47,51,0.517575361285783
452878,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$40,000-44,999",57,Bachelor's degree,Strong Republican,14,35,15,46,36,33,40,NA,0.35378140419620174
452939,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$250,000 or more",70,"Some post-high school, no bachelor's degree",Independent-Republican,28,35,22,39,57,39,47,39,0.5970710397503589
452953,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$80,000-89,999",28,"Some post-high school, no bachelor's degree",Independent,14,21,NA,NA,39,39,27,14,1.0397969395908142
452977,"White, non-Hispanic",Female,Bisexual,Divorced,"$110,000-124,999",47,Graduate degree,Independent-Democrat,49,1,50,1,18,39,47,34,0.6305223015834625
453024,Hispanic,Female,Heterosexual or straight,Never married,"$45,000-49,999",28,"Some post-high school, no bachelor's degree",Independent,1,18,29,28,24,22,27,1,1.1011325523667128
453048,"White, non-Hispanic",Female,Homosexual or gay (or lesbian),Married: spouse present,"$90,000-99,999",55,Graduate degree,Strong Democrat,56,4,61,6,42,45,52,46,0.31569762938161794
453116,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$60,000-64,999",62,Bachelor's degree,Not very strong Republican,1,35,1,39,57,33,27,1,1.3871027485434901
453130,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$150,000-174,999",62,Bachelor's degree,Strong Republican,14,42,15,53,36,22,27,NA,0.4032947300994226
453147,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",47,"Some post-high school, no bachelor's degree",Strong Democrat,33,1,57,1,1,50,57,56,0.6731625459732725
453185,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",Age 80 or older,"Some post-high school, no bachelor's degree",Strong Republican,19,42,22,53,57,33,40,14,0.2726540564220244
453208,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",Age 80 or older,Bachelor's degree,Not very strong Democrat,33,1,42,1,28,28,34,46,0.4049643062837699
453215,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",57,High school credential,Strong Republican,1,54,1,46,NA,NA,NA,NA,3.420288498393722
453246,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$125,000-149,999",56,"Some post-high school, no bachelor's degree",Strong Republican,19,47,1,48,57,28,1,1,1.2454845013784772
453253,"Black, non-Hispanic",Female,NA,Widowed,NA,77,Bachelor's degree,NA,NA,NA,NA,NA,NA,39,NA,NA,0.5974395809087234
453284,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Never married,"$50,000-59,999",24,High school credential,Strong Republican,19,35,15,53,45,22,19,22,3.10833900185819
453369,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$40,000-44,999",65,"Some post-high school, no bachelor's degree",Strong Republican,1,42,15,53,57,39,27,14,0.2853695886697703
453383,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",30,"Some post-high school, no bachelor's degree",Strong Republican,1,42,36,39,24,22,34,34,0.5542913384394353
453390,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",66,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,16,39,34,20,0.3757905863100052
453505,"Native American/Alaska Native or other race, non-Hispanic alone",Female,Heterosexual or straight,Married: spouse present,"$60,000-64,999",45,"Some post-high school, no bachelor's degree",Independent,1,54,1,39,32,30,21,1,0.5876436644082327
453512,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$45,000-49,999",26,Bachelor's degree,Not very strong Republican,1,29,22,39,45,28,1,1,0.5327458319210773
453567,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",28,"Some post-high school, no bachelor's degree",Strong Republican,1,54,20,62,50,22,27,20,0.7496143277488201
453628,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",36,Bachelor's degree,Independent-Democrat,33,18,50,14,19,50,34,46,1.0404994536922627
453659,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",36,Graduate degree,Strong Republican,14,38,10,57,39,14,21,20,1.2529525920231566
453666,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$40,000-44,999",76,Graduate degree,Strong Republican,1,54,1,62,NA,NA,NA,NA,0.17238677434640115
453673,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$25,000-29,999",59,High school credential,Strong Republican,1,54,1,62,57,28,1,1,1.4169460674586916
453697,"White, non-Hispanic",Female,NA,Married: spouse present,NA,NA,"Some post-high school, no bachelor's degree",Not very strong Republican,14,42,15,46,57,17,12,1,1.0676305196092888
453703,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",57,"Some post-high school, no bachelor's degree",Strong Republican,NA,35,22,53,NA,NA,NA,NA,0.7303711864820841
453710,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",35,Bachelor's degree,Independent-Republican,19,12,15,23,28,50,27,34,1.237125880671819
453734,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Homosexual or gay (or lesbian),Divorced,"$60,000-64,999",42,Bachelor's degree,Strong Republican,1,52,22,46,32,39,40,51,1.1773884932021086
453741,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",35,Bachelor's degree,Independent,28,29,42,39,57,50,57,1,1.856416619123488
453796,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",41,"Some post-high school, no bachelor's degree",Independent-Democrat,28,1,29,1,28,50,57,56,1.3842841760338773
453833,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$60,000-64,999",37,"Some post-high school, no bachelor's degree",Independent-Republican,5,30,4,40,21,45,1,1,1.2465128530352692
453888,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$35,000-39,999",53,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,45,22,27,1,0.19361546223008352
453895,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$40,000-44,999",26,Bachelor's degree,Independent-Democrat,28,12,42,39,28,50,47,39,0.2588787943106607
453932,Hispanic,Male,Heterosexual or straight,Separated,"$60,000-64,999",45,High school credential,Not very strong Democrat,33,12,42,28,19,33,27,30,2.835525693716788
453970,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",32,Bachelor's degree,Independent-Republican,1,42,1,39,42,22,34,14,0.9976566890413192
454027,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$90,000-99,999",37,"Some post-high school, no bachelor's degree",Independent-Republican,19,29,15,39,57,33,15,14,0.8565449316528068
454065,"White, non-Hispanic",Female,Bisexual,Divorced,"$15,000-19,999",38,High school credential,Independent,26,21,36,33,24,28,30,25,0.6466639715331645
454089,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$90,000-99,999",50,Bachelor's degree,Strong Republican,14,54,22,62,36,39,47,39,0.9375182677310199
454096,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",36,Bachelor's degree,Strong Republican,19,42,1,33,45,33,12,22,0.7908446738720378
454102,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$35,000-39,999",53,Less than high school credential,Independent,24,42,36,46,45,39,27,30,1.108545971390365
454119,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"Under $9,999",NA,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,57,33,27,1,0.17880114439547243
454133,"White, non-Hispanic",Female,Homosexual or gay (or lesbian),Never married,"Under $9,999",25,High school credential,Independent-Democrat,49,12,42,1,1,39,40,56,0.5988597857888613
454157,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,NA,42,Bachelor's degree,Strong Republican,19,29,15,53,49,22,23,22,0.8546581136157184
454171,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$250,000 or more",25,Bachelor's degree,Strong Republican,1,54,15,62,45,22,23,34,1.4824154207026838
454195,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$250,000 or more",61,Graduate degree,Not very strong Democrat,49,1,50,1,19,50,47,56,5.018853671204962
454201,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$75,000-79,999",27,Graduate degree,Independent-Democrat,33,1,50,NA,19,50,23,39,0.2608455368818064
454225,"Multiple races, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$40,000-44,999",41,High school credential,Independent-Republican,19,29,15,28,36,28,12,22,1.408692983392615
454249,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",56,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,24,50,57,56,0.47403518751778123
454287,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$35,000-39,999",31,"Some post-high school, no bachelor's degree",Independent-Democrat,19,1,15,14,18,44,52,51,0.1071532352805952
454324,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$30,000-34,999",26,High school credential,Independent-Republican,19,42,15,39,19,33,12,20,1.5959242324136944
454348,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",61,Graduate degree,Independent,49,1,36,14,45,50,47,39,0.1885014405949212
454409,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",44,Bachelor's degree,Independent-Democrat,41,1,29,NA,45,50,34,34,0.5753980690781737
454423,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,NA,77,"Some post-high school, no bachelor's degree",Strong Republican,24,42,1,48,45,44,27,1,0.17268793599333343
454447,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",27,Less than high school credential,Strong Republican,1,54,1,46,45,33,34,20,2.455717552747073
454478,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$45,000-49,999",77,"Some post-high school, no bachelor's degree",Not very strong Republican,41,18,42,39,57,50,40,34,0.4611644946828973
454508,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",NA,Bachelor's degree,Independent-Democrat,61,1,50,1,36,50,52,53,1.1739193379126887
454522,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",31,Bachelor's degree,Strong Democrat,41,1,57,23,NA,NA,NA,NA,1.062294879540041
454539,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$150,000-174,999",47,Graduate degree,Strong Democrat,49,1,57,1,45,33,47,46,0.19603568291972567
454546,Hispanic,Female,Heterosexual or straight,Never married,NA,27,Less than high school credential,Independent-Democrat,33,1,50,28,28,22,47,34,1.642421567855213
454553,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",69,Bachelor's degree,Strong Democrat,49,1,57,1,36,39,47,39,0.5385089464565781
454560,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$250,000 or more",66,Graduate degree,Independent-Republican,19,42,10,39,50,39,12,1,5.019490689007742
454577,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,NA,NA,Graduate degree,Independent-Republican,1,54,1,46,57,39,1,1,0.13383086569716718
454584,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",65,Graduate degree,Strong Democrat,61,1,57,14,NA,NA,NA,NA,0.555555134822397
454607,Hispanic,Male,Heterosexual or straight,Never married,"$40,000-44,999",18,Less than high school credential,Independent,49,1,57,14,NA,NA,NA,NA,3.2373514431159354
454744,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",64,Bachelor's degree,Not very strong Republican,54,1,36,28,53,45,54,46,0.7859608853639707
454768,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"Under $9,999",22,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,50,1,1,22,12,56,1.3507657171626273
454782,Hispanic,Male,Heterosexual or straight,Divorced,"$40,000-44,999",42,"Some post-high school, no bachelor's degree",Independent-Democrat,41,12,50,28,45,45,47,46,0.28861427578430254
454799,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",54,"Some post-high school, no bachelor's degree",Independent,14,29,1,39,1,50,1,14,0.6588657751870299
454805,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",52,"Some post-high school, no bachelor's degree",Strong Republican,28,24,1,33,45,39,15,1,2.4142680546991677
454843,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$25,000-29,999",Age 80 or older,"Some post-high school, no bachelor's degree",Strong Republican,24,42,29,57,53,39,40,30,0.1647243516996834
454850,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",28,Bachelor's degree,Not very strong Democrat,54,1,45,1,19,50,47,46,1.5192327412639341
454874,"White, non-Hispanic",Male,Bisexual,Divorced,"$15,000-19,999",63,"Some post-high school, no bachelor's degree",Not very strong Republican,14,42,1,53,45,28,19,14,0.13297092416194997
454928,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",34,Graduate degree,Strong Democrat,41,1,65,14,36,50,57,56,0.3382599262905716
454966,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$100,000-109,999",72,Bachelor's degree,Independent-Republican,24,42,15,62,57,39,34,1,0.19904590982317055
454980,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$35,000-39,999",63,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,50,14,45,39,27,39,0.22024834762565734
